"Date","ConurbanoCases","ConurbanoDeaths","ConurbanoRecoveries","ConurbanoICUActive","ConurbanoICUCases","ConurbanoTotalTests","ConurbanoPositiveTests","AlmiranteBrownCases","AlmiranteBrownDeaths","AlmiranteBrownRecoveries","AlmiranteBrownICUActive","AlmiranteBrownICUCases","AlmiranteBrownTotalTests","AlmiranteBrownPositiveTests","AvellanedaCases","AvellanedaDeaths","AvellanedaRecoveries","AvellanedaICUActive","AvellanedaICUCases","AvellanedaTotalTests","AvellanedaPositiveTests","BerazateguiCases","BerazateguiDeaths","BerazateguiRecoveries","BerazateguiICUActive","BerazateguiICUCases","BerazateguiTotalTests","BerazateguiPositiveTests","BerissoCases","BerissoDeaths","BerissoRecoveries","BerissoICUActive","BerissoICUCases","BerissoTotalTests","BerissoPositiveTests","BrandsenCases","BrandsenDeaths","BrandsenRecoveries","BrandsenICUActive","BrandsenICUCases","BrandsenTotalTests","BrandsenPositiveTests","CampanaCases","CampanaDeaths","CampanaRecoveries","CampanaICUActive","CampanaICUCases","CampanaTotalTests","CampanaPositiveTests","CanuelasCases","CanuelasDeaths","CanuelasRecoveries","CanuelasICUActive","CanuelasICUCases","CanuelasTotalTests","CanuelasPositiveTests","EnsenadaCases","EnsenadaDeaths","EnsenadaRecoveries","EnsenadaICUActive","EnsenadaICUCases","EnsenadaTotalTests","EnsenadaPositiveTests","EscobarCases","EscobarDeaths","EscobarRecoveries","EscobarICUActive","EscobarICUCases","EscobarTotalTests","EscobarPositiveTests","EstebanEcheverriaCases","EstebanEcheverriaDeaths","EstebanEcheverriaRecoveries","EstebanEcheverriaICUActive","EstebanEcheverriaICUCases","EstebanEcheverriaTotalTests","EstebanEcheverriaPositiveTests","ExaltacionDeLaCruzCases","ExaltacionDeLaCruzDeaths","ExaltacionDeLaCruzRecoveries","ExaltacionDeLaCruzICUActive","ExaltacionDeLaCruzICUCases","ExaltacionDeLaCruzTotalTests","ExaltacionDeLaCruzPositiveTests","EzeizaCases","EzeizaDeaths","EzeizaRecoveries","EzeizaICUActive","EzeizaICUCases","EzeizaTotalTests","EzeizaPositiveTests","FlorencioVarelaCases","FlorencioVarelaDeaths","FlorencioVarelaRecoveries","FlorencioVarelaICUActive","FlorencioVarelaICUCases","FlorencioVarelaTotalTests","FlorencioVarelaPositiveTests","GeneralLasHerasCases","GeneralLasHerasDeaths","GeneralLasHerasRecoveries","GeneralLasHerasICUActive","GeneralLasHerasICUCases","GeneralLasHerasTotalTests","GeneralLasHerasPositiveTests","GeneralRodriguezCases","GeneralRodriguezDeaths","GeneralRodriguezRecoveries","GeneralRodriguezICUActive","GeneralRodriguezICUCases","GeneralRodriguezTotalTests","GeneralRodriguezPositiveTests","GeneralSanMartinCases","GeneralSanMartinDeaths","GeneralSanMartinRecoveries","GeneralSanMartinICUActive","GeneralSanMartinICUCases","GeneralSanMartinTotalTests","GeneralSanMartinPositiveTests","HurlinghamCases","HurlinghamDeaths","HurlinghamRecoveries","HurlinghamICUActive","HurlinghamICUCases","HurlinghamTotalTests","HurlinghamPositiveTests","ItuzaingoCases","ItuzaingoDeaths","ItuzaingoRecoveries","ItuzaingoICUActive","ItuzaingoICUCases","ItuzaingoTotalTests","ItuzaingoPositiveTests","JoseCPazCases","JoseCPazDeaths","JoseCPazRecoveries","JoseCPazICUActive","JoseCPazICUCases","JoseCPazTotalTests","JoseCPazPositiveTests","LaMatanzaCases","LaMatanzaDeaths","LaMatanzaRecoveries","LaMatanzaICUActive","LaMatanzaICUCases","LaMatanzaTotalTests","LaMatanzaPositiveTests","LanusCases","LanusDeaths","LanusRecoveries","LanusICUActive","LanusICUCases","LanusTotalTests","LanusPositiveTests","LaPlataCases","LaPlataDeaths","LaPlataRecoveries","LaPlataICUActive","LaPlataICUCases","LaPlataTotalTests","LaPlataPositiveTests","LomasDeZamoraCases","LomasDeZamoraDeaths","LomasDeZamoraRecoveries","LomasDeZamoraICUActive","LomasDeZamoraICUCases","LomasDeZamoraTotalTests","LomasDeZamoraPositiveTests","LujanCases","LujanDeaths","LujanRecoveries","LujanICUActive","LujanICUCases","LujanTotalTests","LujanPositiveTests","MarcosPazCases","MarcosPazDeaths","MarcosPazRecoveries","MarcosPazICUActive","MarcosPazICUCases","MarcosPazTotalTests","MarcosPazPositiveTests","MalvinasArgentinasCases","MalvinasArgentinasDeaths","MalvinasArgentinasRecoveries","MalvinasArgentinasICUActive","MalvinasArgentinasICUCases","MalvinasArgentinasTotalTests","MalvinasArgentinasPositiveTests","MorenoCases","MorenoDeaths","MorenoRecoveries","MorenoICUActive","MorenoICUCases","MorenoTotalTests","MorenoPositiveTests","MerloCases","MerloDeaths","MerloRecoveries","MerloICUActive","MerloICUCases","MerloTotalTests","MerloPositiveTests","MoronCases","MoronDeaths","MoronRecoveries","MoronICUActive","MoronICUCases","MoronTotalTests","MoronPositiveTests","PilarCases","PilarDeaths","PilarRecoveries","PilarICUActive","PilarICUCases","PilarTotalTests","PilarPositiveTests","PresidentePeronCases","PresidentePeronDeaths","PresidentePeronRecoveries","PresidentePeronICUActive","PresidentePeronICUCases","PresidentePeronTotalTests","PresidentePeronPositiveTests","QuilmesCases","QuilmesDeaths","QuilmesRecoveries","QuilmesICUActive","QuilmesICUCases","QuilmesTotalTests","QuilmesPositiveTests","SanFernandoCases","SanFernandoDeaths","SanFernandoRecoveries","SanFernandoICUActive","SanFernandoICUCases","SanFernandoTotalTests","SanFernandoPositiveTests","SanIsidroCases","SanIsidroDeaths","SanIsidroRecoveries","SanIsidroICUActive","SanIsidroICUCases","SanIsidroTotalTests","SanIsidroPositiveTests","SanMiguelCases","SanMiguelDeaths","SanMiguelRecoveries","SanMiguelICUActive","SanMiguelICUCases","SanMiguelTotalTests","SanMiguelPositiveTests","SanVicenteCases","SanVicenteDeaths","SanVicenteRecoveries","SanVicenteICUActive","SanVicenteICUCases","SanVicenteTotalTests","SanVicentePositiveTests","TigreCases","TigreDeaths","TigreRecoveries","TigreICUActive","TigreICUCases","TigreTotalTests","TigrePositiveTests","TresDeFebreroCases","TresDeFebreroDeaths","TresDeFebreroRecoveries","TresDeFebreroICUActive","TresDeFebreroICUCases","TresDeFebreroTotalTests","TresDeFebreroPositiveTests","VicenteLopezCases","VicenteLopezDeaths","VicenteLopezRecoveries","VicenteLopezICUActive","VicenteLopezICUCases","VicenteLopezTotalTests","VicenteLopezPositiveTests","ZarateCases","ZarateDeaths","ZarateRecoveries","ZarateICUActive","ZarateICUCases","ZarateTotalTests","ZaratePositiveTests"
"2021-02-27","650062","20207","26909","1070","650062","745367","270316","31106","1177","1153","51","254","7617","3107","23003","842","1120","37","290","16750","4903","17302","577","721","16","185","2436","554","4385","157","87","15","91","211","43","1061","15","38","1","6","9","0","6645","134","212","16","90","342","253","2917","71","104","2","15","15134","5270","3095","66","66","6","27","2039","465","12943","451","544","19","108","21224","8087","20310","569","618","11","112","27741","10051","1487","29","72","2","13","78","27","10118","254","504","9","62","9273","4616","19440","589","738","35","244","53393","18599","871","26","16","0","3","4","0","6178","104","188","2","26","13444","5600","26502","934","1122","58","300","27198","10432","9778","348","342","14","71","40059","15659","10138","374","352","17","100","4025","1316","14767","453","558","22","104","3837","1129","82832","2704","3612","125","752","31858","12225","30370","944","972","94","471","144379","49463","31634","695","1345","93","291","52205","15350","6388","180","193","14","68","35","8","3077","94","111","4","25","7","2","18102","623","1123","18","176","64052","22735","26060","705","839","23","181","8954","2800","26588","899","1212","34","198","16084","5441","18730","726","709","27","160","62849","23052","20581","375","570","40","154","29917","7853","4150","78","138","11","48","1364","534","42178","1420","1965","63","387","33536","20547","9964","384","426","31","127","6676","2827","19927","555","950","15","177","12635","4660","18694","492","916","35","174","28504","10496","3186","96","108","4","39","111","58","22017","544","1017","34","162","4349","1422","21343","743","872","37","230","144","84","14088","538","684","22","152","2894","648","4844","144","397","9","42","0","0","3263","98","195","4","37","0","0"
"2021-02-28","651653","20208","26971","1070","651653","746255","270557","31179","1177","1153","51","254","7618","3107","23051","842","1121","37","290","16750","4903","17333","577","727","16","185","2436","554","4394","157","87","15","91","211","43","1063","15","38","1","6","9","0","6654","134","213","16","90","342","253","2944","71","105","2","15","15200","5288","3100","66","66","6","27","2039","465","12978","452","546","19","108","21303","8106","20353","569","623","11","112","27892","10087","1492","29","72","2","13","78","27","10174","254","505","9","62","9310","4628","19494","589","741","35","244","53449","18606","876","26","16","0","3","4","0","6189","104","188","2","26","13478","5618","26573","934","1122","58","300","27268","10449","9807","348","342","14","71","40085","15659","10161","374","352","17","100","4025","1316","14815","453","559","22","104","3837","1129","83002","2704","3619","125","752","31901","12243","30428","944","973","94","471","144449","49479","31719","695","1347","93","291","52271","15370","6435","180","193","14","68","35","8","3082","94","111","4","25","7","2","18116","623","1122","18","176","64074","22749","26127","705","840","23","181","9002","2813","26650","899","1214","34","198","16085","5441","18785","726","711","27","160","62915","23068","20648","375","572","40","154","29919","7853","4153","78","139","11","48","1365","535","42284","1420","1969","63","387","33544","20553","9975","384","428","31","127","6676","2827","19965","555","957","15","177","12666","4669","18729","492","916","35","174","28508","10497","3195","96","108","4","39","111","58","22062","544","1022","34","162","4349","1422","21392","743","874","37","230","144","84","14136","538","687","22","152","2900","648","4868","144","397","9","42","0","0","3272","98","196","4","37","0","0"
"2021-03-01","652984","20223","27036","1075","652984","747986","270968","31278","1178","1154","51","254","7651","3114","23093","843","1123","36","290","16778","4906","17371","577","727","16","185","2445","561","4397","157","87","15","91","211","43","1071","15","38","1","6","9","0","6671","134","214","16","90","342","253","2951","71","105","2","15","15246","5305","3103","66","67","6","27","2066","468","12993","452","546","19","108","21343","8111","20406","569","628","11","112","27998","10130","1492","29","73","2","13","78","27","10197","254","508","9","62","9314","4630","19530","589","741","35","244","53514","18627","879","26","16","0","3","4","0","6206","104","188","2","26","13493","5625","26615","935","1123","59","301","27323","10458","9828","348","343","14","71","40206","15682","10184","374","353","17","100","4040","1325","14835","453","561","23","105","3850","1129","83128","2707","3626","124","753","31977","12261","30486","944","973","95","472","144664","49522","31813","697","1353","93","291","52704","15462","6444","180","193","14","68","35","8","3089","94","111","4","25","7","2","18132","623","1126","18","176","64112","22754","26153","706","841","23","181","9030","2817","26687","900","1217","34","199","16139","5461","18840","726","713","27","161","62968","23074","20723","377","573","41","157","29935","7857","4165","78","139","11","48","1366","535","42332","1421","1972","64","388","33584","20575","9987","384","428","31","127","6676","2827","20015","556","962","16","179","12669","4669","18791","492","920","35","174","28691","10538","3213","96","109","4","39","111","58","22103","544","1026","34","162","4349","1422","21445","744","877","38","231","144","84","14175","538","689","22","152","2914","648","4884","144","397","9","42","0","0","3279","98","196","4","37","0","0"
"2021-03-02","655153","20247","27133","1082","655153","750924","271711","31386","1180","1159","51","254","7724","3148","23165","843","1124","36","290","16940","4936","17448","578","728","17","187","2461","565","4425","157","88","16","92","212","43","1078","15","38","1","6","9","0","6716","134","214","16","90","354","265","2953","71","105","2","15","15339","5326","3109","66","67","6","27","2087","472","13031","453","548","18","108","21450","8134","20495","569","631","11","112","28110","10158","1500","29","73","2","13","78","27","10232","255","510","9","62","9355","4647","19616","591","743","35","244","53597","18641","879","26","16","0","3","5","0","6231","104","188","2","26","13546","5651","26678","935","1128","59","301","27456","10476","9872","348","343","14","71","40421","15738","10236","375","353","17","100","4087","1331","14877","453","563","23","105","3871","1134","83321","2708","3636","124","753","32045","12291","30631","947","975","98","477","145254","49676","31914","701","1354","93","291","52940","15519","6469","180","193","14","68","35","8","3103","94","111","5","26","7","2","18175","623","1133","18","176","64259","22783","26220","709","842","23","182","9051","2823","26761","901","1220","35","201","16200","5477","18915","726","717","27","161","63185","23112","20810","377","574","41","157","29979","7868","4184","78","139","11","48","1372","535","42475","1421","1982","65","389","33708","20626","10023","384","430","31","127","6678","2827","20069","556","972","16","179","12749","4687","18858","495","924","35","175","28813","10570","3226","96","109","4","39","112","59","22170","544","1031","34","162","4366","1424","21492","744","878","38","231","144","84","14224","538","698","22","152","2925","648","4897","145","398","9","43","0","0","3289","98","198","4","37","0","0"
"2021-03-03","657626","20366","27238","1082","657626","754339","272699","31531","1180","1163","50","254","7781","3170","23241","846","1128","36","290","17116","4975","17541","582","732","17","188","2470","567","4446","160","89","15","92","214","43","1090","15","38","1","6","9","0","6739","134","215","16","90","356","267","2971","71","106","2","15","15398","5341","3119","66","67","6","27","2089","472","13130","456","550","20","110","21626","8195","20541","571","633","11","112","28314","10198","1506","29","74","2","13","78","27","10283","258","510","9","62","9400","4669","19703","596","745","33","244","53782","18695","880","26","16","0","3","5","0","6267","105","188","2","27","13666","5709","26751","941","1130","58","302","27563","10497","9901","352","344","14","72","40511","15746","10274","379","353","17","100","4153","1354","14916","457","565","23","105","3883","1134","83566","2719","3646","123","754","32148","12305","30802","954","980","99","480","145923","49869","32039","706","1358","94","293","53234","15612","6515","180","193","14","68","35","8","3107","94","111","5","26","7","2","18226","627","1139","18","176","64439","22819","26306","713","846","23","182","9105","2836","26841","911","1223","36","202","16255","5489","18993","731","719","26","161","63389","23171","20894","378","578","42","158","30014","7876","4201","79","139","11","48","1375","535","42641","1435","1992","67","392","33881","20736","10035","386","432","31","128","6697","2830","20131","558","977","15","179","12841","4701","18927","497","931","35","175","28967","10614","3232","97","109","4","39","112","59","22257","547","1038","34","162","4418","1436","21571","746","881","38","231","144","84","14285","539","703","22","152","2941","658","4929","146","399","9","43","0","0","3298","99","198","4","37","0","0"
"2021-03-04","659802","20437","27332","1086","659802","754339","272699","31663","1186","1167","50","254","7781","3170","23315","848","1133","36","290","17116","4975","17610","583","733","17","188","2470","567","4464","160","91","16","93","214","43","1090","15","38","1","6","9","0","6762","134","215","16","90","356","267","2989","71","107","2","15","15398","5341","3128","66","67","6","27","2089","472","13168","456","550","20","110","21626","8195","20601","573","635","11","112","28314","10198","1513","29","74","2","13","78","27","10313","260","511","9","62","9400","4669","19798","601","747","33","245","53782","18695","882","26","16","0","3","5","0","6279","106","188","2","27","13666","5709","26835","943","1130","58","302","27563","10497","9936","357","347","15","73","40511","15746","10331","380","357","17","100","4153","1354","14965","458","567","23","105","3883","1134","83805","2727","3656","124","757","32148","12305","30909","957","982","99","481","145923","49869","32144","701","1365","94","291","53234","15612","6537","180","193","14","68","35","8","3126","94","111","5","26","7","2","18257","629","1145","19","178","64439","22819","26406","717","847","24","183","9105","2836","26946","917","1226","36","202","16255","5489","19058","736","719","26","161","63389","23171","20972","379","578","42","158","30014","7876","4227","80","139","11","48","1375","535","42773","1439","1999","67","392","33881","20736","10059","387","434","31","128","6697","2830","20169","559","980","15","179","12841","4701","18978","498","947","35","175","28967","10614","3248","97","109","4","39","112","59","22340","553","1040","34","162","4418","1436","21627","747","884","38","231","144","84","14320","541","705","21","152","2941","658","4951","148","400","9","43","0","0","3308","99","200","4","37","0","0"
"2021-03-07","664669","20555","27517","1088","664669","764702","275286","31922","1197","1174","49","255","7997","3242","23471","852","1144","37","293","17559","5078","17775","585","738","18","189","2505","577","4499","161","92","17","94","226","46","1103","15","39","1","6","9","0","6828","137","218","16","90","358","269","3039","71","108","1","15","15818","5471","3146","66","67","6","27","2130","480","13275","458","555","20","110","22016","8287","20746","574","638","11","112","28879","10344","1530","29","75","2","13","78","27","10390","262","513","9","62","9556","4724","19970","601","753","33","246","54361","18812","886","27","16","0","3","6","0","6362","109","190","2","27","13948","5814","27007","951","1135","57","302","28012","10585","10034","361","350","15","73","41160","15850","10424","386","360","15","100","4217","1371","15056","459","569","22","105","3977","1163","84253","2743","3670","126","759","32475","12417","31153","962","986","100","485","147422","50261","32377","705","1372","93","292","54360","15872","6615","180","195","14","68","35","8","3156","94","112","5","26","7","2","18368","630","1160","19","178","64903","22903","26590","719","852","24","184","9353","2898","27131","925","1231","37","203","16520","5596","19186","742","722","26","162","64034","23295","21174","380","582","41","158","30104","7887","4269","82","139","11","48","1392","537","43080","1445","2012","68","394","34199","20889","10129","388","437","31","128","6791","2856","20301","562","992","16","180","13041","4741","19087","500","954","35","176","29553","10727","3275","97","111","4","39","112","59","22510","557","1051","34","162","4484","1456","21811","752","888","39","232","144","84","14412","544","713","21","152","2961","658","4998","148","402","9","43","0","0","3331","99","202","4","37","0","0"
"2021-03-10","670723","20726","27725","1092","670723","771841","277256","32194","1209","1184","49","255","8139","3289","23669","853","1150","38","293","17847","5132","18008","593","740","18","192","2525","584","4521","162","92","17","95","232","46","1129","15","39","1","6","9","0","6932","137","217","16","90","358","269","3058","71","108","1","15","16043","5544","3177","66","67","6","27","2143","484","13398","464","559","19","110","22280","8355","20944","575","643","11","112","29296","10464","1552","29","76","2","13","78","27","10502","265","516","9","63","9668","4760","20168","606","761","32","248","54714","18915","891","28","16","1","4","6","0","6447","109","191","2","27","14095","5885","27223","957","1143","59","305","28322","10663","10144","366","350","14","73","41589","15937","10555","390","360","16","101","4299","1396","15156","462","573","22","105","4035","1175","84869","2769","3695","126","764","32696","12490","31458","973","992","99","486","148319","50498","32614","710","1380","93","292","54990","16060","6717","182","195","15","69","35","8","3188","97","113","5","26","7","2","18486","632","1178","19","178","65216","22972","26795","724","860","24","184","9483","2935","27361","933","1237","38","204","16699","5646","19386","751","725","26","164","64382","23379","21483","389","586","40","158","30297","7917","4309","83","141","12","49","1410","538","43443","1457","2027","69","397","34661","21090","10205","391","439","31","129","6798","2859","20467","562","1000","16","180","13251","4791","19244","501","975","35","176","30118","10853","3313","97","113","4","39","112","59","22721","562","1059","34","163","4532","1469","22011","758","895","39","232","145","85","14563","549","723","21","155","3012","680","5068","149","403","9","43","0","0","3354","100","204","4","37","0","0"
"2021-03-11","673298","20769","27814","1097","673298","775183","278180","32339","1212","1188","50","257","8196","3303","23744","855","1155","38","294","18029","5176","18104","593","742","18","192","2543","592","4530","163","92","16","94","230","45","1159","15","39","1","6","9","0","6960","137","217","16","90","367","274","3077","72","108","0","15","16166","5593","3196","66","67","7","28","2183","493","13457","464","563","19","110","22410","8388","20995","576","644","11","112","29472","10506","1557","29","76","2","13","78","27","10528","267","516","9","63","9719","4767","20277","607","769","32","248","54878","18967","898","29","15","1","5","6","0","6478","109","191","2","27","14162","5912","27310","960","1145","59","307","28453","10693","10177","367","351","13","73","41715","15954","10593","392","360","16","101","4314","1399","15196","462","572","23","106","4083","1187","85118","2774","3702","126","765","32793","12529","31599","973","995","104","491","148937","50655","32704","712","1385","93","292","55161","16111","6764","183","196","15","69","35","8","3202","97","113","5","26","7","2","18517","633","1184","20","179","65306","22988","26881","724","864","24","184","9549","2951","27477","934","1240","38","204","16773","5665","19467","757","725","26","164","64708","23450","21617","390","592","40","158","30312","7919","4328","84","141","11","49","1419","542","43640","1458","2032","69","397","34852","21206","10244","392","439","31","129","6833","2864","20546","563","1005","16","180","13320","4810","19300","501","984","35","176","30279","10882","3332","98","113","4","39","113","59","22823","563","1063","34","164","4581","1489","22092","760","895","39","232","145","85","14625","549","728","21","155","3047","689","5090","149","403","9","43","0","0","3357","100","205","4","37","0","0"
"2021-03-12","675793","20787","27896","1105","675793","778501","279032","32433","1214","1191","51","258","8235","3320","23813","857","1156","37","295","18183","5213","18207","593","743","18","192","2554","596","4551","163","92","17","95","228","42","1175","15","40","1","6","9","0","6988","137","217","17","91","368","275","3093","72","108","0","15","16270","5618","3206","66","67","7","28","2211","498","13503","465","563","19","110","22536","8409","21057","576","645","11","112","29574","10517","1557","29","75","2","13","78","27","10550","267","518","9","63","9749","4769","20361","607","770","31","248","55143","19036","899","29","15","1","5","6","0","6508","109","193","2","27","14257","5944","27394","960","1147","59","307","28582","10720","10218","367","354","13","73","41923","16006","10644","392","363","16","101","4331","1409","15255","463","578","22","106","4115","1205","85376","2775","3710","126","766","32950","12562","31721","975","1000","105","492","149538","50797","32852","710","1392","95","293","55496","16203","6802","184","196","15","70","35","8","3216","97","113","5","26","7","2","18573","633","1188","20","179","65416","23031","26993","725","864","24","185","9630","2976","27608","934","1245","39","206","16852","5693","19540","757","727","27","165","64822","23466","21775","395","593","40","160","30365","7929","4343","84","141","11","49","1424","543","43791","1459","2038","69","399","34982","21269","10271","393","439","31","130","6867","2866","20608","563","1008","16","180","13370","4823","19363","501","990","35","176","30455","10924","3353","98","113","5","40","112","59","22896","563","1066","35","165","4603","1501","22163","761","899","40","233","145","85","14673","550","730","21","155","3080","691","5104","149","403","9","43","0","0","3360","100","206","4","37","0","0"
"2021-03-13","677792","20805","27953","1105","677792","781558","279789","32512","1214","1193","51","258","8303","3335","23859","858","1159","36","296","18340","5233","18274","594","746","17","192","2588","608","4561","164","92","17","95","229","42","1187","15","40","1","6","9","0","7016","137","217","17","91","368","275","3116","72","108","0","15","16344","5637","3210","66","67","7","28","2213","498","13544","465","564","19","110","22629","8434","21110","577","646","11","112","29750","10572","1567","29","76","2","13","79","28","10569","267","520","9","63","9803","4779","20450","607","772","32","249","55350","19091","902","29","15","1","5","6","0","6525","109","193","2","27","14336","5973","27468","962","1147","59","307","28693","10747","10251","369","352","13","74","42065","16033","10670","393","364","16","101","4361","1414","15278","463","579","22","106","4154","1205","85626","2776","3717","126","766","33047","12590","31860","977","1001","105","494","150133","50941","32936","710","1393","95","293","55829","16281","6833","184","197","15","70","35","8","3223","97","113","5","26","7","2","18617","633","1188","20","179","65499","23048","27065","727","864","24","187","9638","2978","27673","934","1247","39","206","16923","5720","19587","758","729","26","166","64981","23487","21833","395","595","40","160","30365","7929","4360","84","142","11","49","1432","547","43958","1460","2044","71","401","35162","21359","10304","393","439","31","130","6902","2877","20644","563","1011","16","180","13401","4827","19411","501","997","35","176","30610","10950","3355","98","115","5","40","112","59","23000","563","1068","35","165","4630","1505","22219","762","903","40","234","145","85","14726","550","732","21","155","3087","692","5126","149","403","9","43","0","0","3367","101","205","4","37","0","0"
