"date","indec_code","province","vaccine","first_dose_qty","second_dose_qty"
2021-03-10,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",11870,5782
2021-03-10,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1382,0
2021-03-10,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",738,0
2021-03-10,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",3098,1809
2021-03-10,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",17396,0
2021-03-10,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",5133,0
2021-03-10,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",30159,11499
2021-03-10,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",170732,0
2021-03-10,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",168931,0
2021-03-10,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",265320,136083
2021-03-10,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",52102,253
2021-03-10,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",12982,16
2021-03-10,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",96591,38649
2021-03-10,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",2944,0
2021-03-10,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",4062,1
2021-03-10,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",8021,3863
2021-03-10,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",12657,13
2021-03-10,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",5834,3
2021-03-10,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",19752,8552
2021-03-10,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",5354,1
2021-03-10,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",1763,0
2021-03-10,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",10953,3927
2021-03-10,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",10076,0
2021-03-10,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",2326,1
2021-03-10,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",17377,7770
2021-03-10,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",40987,0
2021-03-10,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",39035,0
2021-03-10,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",64390,25772
2021-03-10,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",12628,1
2021-03-10,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",1298,0
2021-03-10,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",21704,10973
2021-03-10,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",5299,0
2021-03-10,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",9284,0
2021-03-10,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",8160,3581
2021-03-10,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",8462,0
2021-03-10,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",1386,1
2021-03-10,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",14660,7585
2021-03-10,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4330,0
2021-03-10,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",5829,0
2021-03-10,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",7907,4113
2021-03-10,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",4566,0
2021-03-10,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",2022,1
2021-03-10,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",8293,4205
2021-03-10,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",11750,5
2021-03-10,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",2487,2
2021-03-10,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",35763,12464
2021-03-10,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",13021,23
2021-03-10,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",9327,12
2021-03-10,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",10993,5270
2021-03-10,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",5818,0
2021-03-10,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",6061,0
2021-03-10,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",13552,4704
2021-03-10,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",8168,0
2021-03-10,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",3181,0
2021-03-10,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",12569,6017
2021-03-10,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",16259,0
2021-03-10,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",8700,1
2021-03-10,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",24254,9956
2021-03-10,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",7289,0
2021-03-10,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",4319,0
2021-03-10,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",11941,5568
2021-03-10,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",4880,0
2021-03-10,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",6471,0
2021-03-10,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",11709,4965
2021-03-10,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3435,1
2021-03-10,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",4179,1
2021-03-10,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",6534,3841
2021-03-10,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",24002,14
2021-03-10,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",19261,13
2021-03-10,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",57565,26836
2021-03-10,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",9556,0
2021-03-10,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",6361,0
2021-03-10,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",12852,5845
2021-03-10,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1429,0
2021-03-10,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",878,0
2021-03-10,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",3098,1861
2021-03-10,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",18645,0
2021-03-10,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",6456,0
2021-03-10,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",33775,11756
2021-03-12,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",176166,0
2021-03-12,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",225527,0
2021-03-12,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",273741,148928
2021-03-12,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",53468,255
2021-03-12,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",18234,17
2021-03-12,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",107383,41532
2021-03-12,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",3232,0
2021-03-12,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",5423,0
2021-03-12,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",8352,4090
2021-03-12,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",12929,13
2021-03-12,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",6516,3
2021-03-12,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",21018,9149
2021-03-12,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",5407,1
2021-03-12,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",2243,1
2021-03-12,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",11825,4047
2021-03-12,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",10811,2
2021-03-12,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",3188,2
2021-03-12,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",18892,7860
2021-03-12,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",41018,0
2021-03-12,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",43010,0
2021-03-12,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",72617,27956
2021-03-12,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",13463,2
2021-03-12,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",2053,0
2021-03-12,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",23441,11059
2021-03-12,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",5300,0
2021-03-12,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",9589,0
2021-03-12,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",8180,3605
2021-03-12,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",8487,0
2021-03-12,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",1410,1
2021-03-12,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",15085,8409
2021-03-12,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4327,0
2021-03-12,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",6191,0
2021-03-12,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",8362,4957
2021-03-12,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",4772,0
2021-03-12,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",2690,0
2021-03-12,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",8807,4204
2021-03-12,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",12905,5
2021-03-12,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",4741,5
2021-03-12,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",39630,12854
2021-03-12,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",13069,23
2021-03-12,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",10655,13
2021-03-12,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",12827,5380
2021-03-12,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",5830,0
2021-03-12,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",6961,0
2021-03-12,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",14930,4722
2021-03-12,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",8413,0
2021-03-12,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",4073,0
2021-03-12,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",12681,6058
2021-03-12,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",16447,0
2021-03-12,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",10248,1
2021-03-12,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",25714,11286
2021-03-12,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",7587,0
2021-03-12,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",4885,0
2021-03-12,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",12512,5717
2021-03-12,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",5771,0
2021-03-12,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",7183,0
2021-03-12,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",12467,4967
2021-03-12,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3519,1
2021-03-12,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",4628,2
2021-03-12,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",7845,4177
2021-03-12,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",24842,14
2021-03-12,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",24699,13
2021-03-12,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",61367,27557
2021-03-12,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",9699,1
2021-03-12,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",7369,0
2021-03-12,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",14702,5893
2021-03-12,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1495,0
2021-03-12,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",1098,0
2021-03-12,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",3365,1918
2021-03-12,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",18787,0
2021-03-12,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",7887,0
2021-03-12,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",35555,11962
2021-03-12,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",184215,0
2021-03-12,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",264832,0
2021-03-12,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",311217,167146
2021-03-12,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",54308,237
2021-03-12,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",24022,17
2021-03-12,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",110903,45939
2021-03-12,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",3642,0
2021-03-12,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",6406,0
2021-03-12,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",8689,4305
2021-03-12,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",13068,13
2021-03-12,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",7121,3
2021-03-12,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",21344,10105
2021-03-12,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",5603,1
2021-03-12,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",3203,0
2021-03-12,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",12351,4216
2021-03-12,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",11250,2
2021-03-12,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",3860,2
2021-03-12,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",20001,8203
2021-03-12,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",41032,0
2021-03-12,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",45937,0
2021-03-12,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",79706,31339
2021-03-12,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",13780,2
2021-03-12,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",2785,0
2021-03-12,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",25587,11633
2021-03-12,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",5301,0
2021-03-12,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",9711,0
2021-03-12,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",8182,3606
2021-03-12,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",8576,1
2021-03-12,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",1447,1
2021-03-12,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",15089,9319
2021-03-12,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4344,0
2021-03-12,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",6716,0
2021-03-12,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",8897,5940
2021-03-12,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",4840,0
2021-03-12,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",3033,0
2021-03-12,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",9685,4436
2021-03-12,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",13835,5
2021-03-12,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",10783,8
2021-03-12,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",42156,13201
2021-03-12,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",13095,24
2021-03-12,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",11442,14
2021-03-12,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",14477,6055
2021-03-12,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",5830,0
2021-03-12,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",8314,0
2021-03-12,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",15480,4971
2021-03-12,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",8469,0
2021-03-12,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",5151,0
2021-03-12,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",12696,6511
2021-03-12,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",16606,0
2021-03-12,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",11459,1
2021-03-12,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",26794,12902
2021-03-12,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",7789,0
2021-03-12,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",5280,0
2021-03-12,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",13207,5896
2021-03-12,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6460,0
2021-03-12,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",8488,0
2021-03-12,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",12888,5117
2021-03-12,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3605,1
2021-03-12,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",4996,3
2021-03-12,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",8881,4530
2021-03-12,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",27201,15
2021-03-12,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",30384,17
2021-03-12,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",65878,30568
2021-03-12,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",9809,1
2021-03-12,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",8147,0
2021-03-12,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",15929,6004
2021-03-12,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1542,0
2021-03-12,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",1215,0
2021-03-12,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",3650,2107
2021-03-12,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",18830,0
2021-03-12,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",9496,0
2021-03-12,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",35168,14208
2021-03-15,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",201546,0
2021-03-15,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",274594,0
2021-03-15,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",320958,188570
2021-03-15,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",54742,237
2021-03-15,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",33108,17
2021-03-15,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",111587,47733
2021-03-15,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",3784,0
2021-03-15,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",6698,0
2021-03-15,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",8992,4398
2021-03-15,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",13169,13
2021-03-15,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",7202,3
2021-03-15,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",21521,10757
2021-03-15,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",5619,1
2021-03-15,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",3791,0
2021-03-15,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",12431,4499
2021-03-15,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",11340,2
2021-03-15,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",4154,2
2021-03-15,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",21019,8408
2021-03-15,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",41044,0
2021-03-15,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",46502,0
2021-03-15,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",81200,34968
2021-03-15,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",14181,2
2021-03-15,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",3457,1
2021-03-15,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",26154,11823
2021-03-15,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7228,0
2021-03-15,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",10223,0
2021-03-15,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",8646,3606
2021-03-15,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",8601,1
2021-03-15,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",1447,1
2021-03-15,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",15325,10035
2021-03-15,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4360,0
2021-03-15,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7055,0
2021-03-15,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",9492,6067
2021-03-15,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",4842,0
2021-03-15,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",3153,0
2021-03-15,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",9875,4677
2021-03-15,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",13885,5
2021-03-15,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",12336,10
2021-03-15,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",42438,13313
2021-03-15,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",13108,24
2021-03-15,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",11822,14
2021-03-15,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",15676,6164
2021-03-15,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",5831,0
2021-03-15,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",9165,0
2021-03-15,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",15484,4974
2021-03-15,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",8469,0
2021-03-15,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",5862,0
2021-03-15,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",12721,7401
2021-03-15,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",16676,0
2021-03-15,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",12057,1
2021-03-15,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",27107,13788
2021-03-15,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",7789,0
2021-03-15,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",5280,0
2021-03-15,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",13207,5896
2021-03-15,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6459,0
2021-03-15,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",8488,0
2021-03-15,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",12888,5117
2021-03-15,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3632,1
2021-03-15,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",5070,3
2021-03-15,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",9003,4710
2021-03-15,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",33418,19
2021-03-15,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",32342,18
2021-03-15,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",69750,31444
2021-03-15,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",9811,1
2021-03-15,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",8173,0
2021-03-15,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",15943,6272
2021-03-15,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1573,0
2021-03-15,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",1230,0
2021-03-15,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",3656,2107
2021-03-15,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",18830,0
2021-03-15,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",9496,0
2021-03-15,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",35168,14208
2021-03-16,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",205159,0
2021-03-16,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",286317,0
2021-03-16,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",345687,190655
2021-03-16,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",55068,148
2021-03-16,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",38484,17
2021-03-16,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",111696,51449
2021-03-16,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",3892,0
2021-03-16,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",6787,2
2021-03-16,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",9007,4742
2021-03-16,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",13183,13
2021-03-16,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",9137,4
2021-03-16,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",22678,11547
2021-03-16,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",5673,1
2021-03-16,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",4880,1
